Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N862YB,IHC Health Services,09/01/2026,2552.20,0,35 GMM CH 5-7.6.1,Airframe,2552.20,,0,6572.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,,,,,,,.,07/30/2026,2463.50,,,6337.00,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2026,,,,,,,,,,-1,,0,,,,,,,,,,No,Past Due,,08/31/2026,,,,,,,,,,,
N307KH,IHC Health Services,08/25/2026,23070.10,0,35 GMM CH 5-7.6.1,Airframe,23070.10,,0,80929.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,,,,,,,.,07/30/2026,23042.60,,,80871.00,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2026,,,,,,,,,,-1,,0,,,,,,,,,,No,Past Due,,08/31/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,05 12MO- INSPECTION,Airframe,2222.40,,0,5395.00,INSPECTION,,INSPECT,,12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-11A-281A-A,,,2026-407SL-062,"Wednesday, August 26, 2026",,"Ref. DMC-407-A-05-40-00-11A-281A-A, Note When Last 300 Hour/12 Month Periodic Inspection was completed and Perform if Needed.",07/27/2025,1747.60,,,4325.00,,12,,,,,,36,,,,,07/31/2026,,,,,,,,,,-1,,-1,,,,,,,,,,No,Within Tolerance,,07/31/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,05 24MO. INSPECTION,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,INSPECT,,24 MONTH AIRFRAME INSPECTION,Ref. DMC-407-A-05-40-00-12A-281A-A,,,,,,"Ref.  DMC-407-A-05-40-00-12A-281A-A,  Additional Fuel System Operational Check Required per Ref. DMC-407-A-28-00-00-00A-320A-A after completion.",07/05/2024,4380.70,,,,,24,,,,,,73,,,,,07/31/2026,,,,,,,,,,-1,,-1,,,,,,,,,,No,Within Tolerance,,07/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,08/19/2026,4366.80,,,11247.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,4376.80,,,,,,,,,,,,-8.40,,,,,,,,No,Within Tolerance,,08/28/2026,,,,,,,,,,Torque Check,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,72 INSP 50 PWR CK,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,"01/29/2026 Performed Power Check PA 6000, OAT 0 C, TOT 587, TQ 63.8, N1 94.3,  Results +12, No Snow Baffles installed.",07/20/2026,5737.30,,,16228.00,,,50.00,,,,,,5.00,,,,,,5787.30,,,,,,,,,,,,-1.70,,,,,,,,No,Within Tolerance,,08/30/2026,,,,,,,,,,Pilots,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,12 HYD TBL 3,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,2.00,,08/08/2025,4712.20,,,11199.00,,12,300.00,,,,0,36,30.00,,,,08/31/2026,,5012.20,,,,,,,,-1,,0,,62.90,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,12 HYD TBL 3,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,0.20,,08/08/2025,4712.20,,,11199.00,,12,300.00,,,,0,36,30.00,,,,08/31/2026,,5012.20,,,,,,,,-1,,0,,62.90,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,1386.40,,0,1669.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,08/27/2026,1374.50,,,1647.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,1384.50,,,,,,,,,,,,-1.90,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,Torque Check,
N407TK,IHC Health Services,08/31/2026,5352.00,0,34 GARMIN,Airframe,5352.00,,0,15229.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,Complied with 28 DAY GPS NAVIGATION DATABASE UPDATE. IAW the Ref in the pilots manual and garmin website. No defects noted. No Tools Required!,08/04/2026,5320.90,,,15170.00,28,0,,0,0.00,0.00,0,6,,0,0.00,0.00,09/01/2026,,,,,,,,,,0,,0,,,,,,,,,,No,Coming Due,,09/01/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,34 GARMIN,Airframe,2222.40,,0,5395.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,2026-407SL-062,"Wednesday, August 26, 2026",,Completed 28 DAY NAVIGATION DATABASE UPDATE Ref. Garmin G1000H NXi pilot users guide.,08/04/2026,2198.00,,,5344.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/01/2026,,,,,,,,,,0,,0,,,,,,,,,,No,Coming Due,,09/01/2026,,,,,,,,,,,
N862YB,IHC Health Services,09/01/2026,2552.20,0,35 GMM CH 5-7.6,Airframe,2552.20,,0,6572.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.Performed INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE. Date 2/23,08/25/2026,2536.30,,,6532.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/01/2026,,,,,,,,,,0,,0,,,,,,,,,,No,Coming Due,,09/01/2026,,,,,,,,,,,
N407CH,IHC Health Services,08/31/2026,17652.50,1,35 GMM CH 5-7.6,Airframe,17652.50,,1,43600.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.,08/25/2026,17639.50,,,43576.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/01/2026,,,,,,,,,,0,,0,,,,,,,,,,No,Coming Due,,09/01/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407FC,IHC Health Services,08/30/2026,14929.10,0,72 72/SI/18,Engine 1,13929.20,27228.00,,,INSPECTION,,INSPECT,7272SI,"SPECIAL INSPECTIONS-18. Oil system contamination inspection AFTER the first 50 hours of operation on new, repaired, or overhauled engine.","RR-C47B-O&M 72-00-00-200-801, TBL 7 item 18.",,,,,,"No metal particles found, however, several peices of black carbon were found in the engine oil filter as well as the CEFA. Recommend performing another contamination check in 50 hours.  Next due at 13929.2 ACTT. No other defects noted.",07/26/2026,13879.30,,27125.00,,0,0,50.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,13929.30,,,,,,,,,,,,0.10,,,,,,,,No,Coming Due,,09/01/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,34 GARMIN,Airframe,10738.80,,0,27078.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,Garmin GNS  Pilot User  Guide,,,,,1.20,Ref. Garmin GTN 625/635/650 Pilot’s Guide and G500(H)/G600/G700 TXi Pilot's Guide,08/05/2026,10704.50,,,27026.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/02/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,34 GARMIN,Airframe,3197.00,,0,7539.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,"REF. Garmin G500(H)/G600/G700 TXi, GTR 225/225A/225B & GTN Xi Series Pilot's Guides",08/05/2026,3171.70,,,7505.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/02/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,34 GARMIN,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,REF: Garmin G1000H (Heli) Pilot User Guide.,08/05/2026,4348.60,,,11198.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/02/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,,
N407BY,IHC Health Services,08/30/2026,1207.00,0,35 GMM CH 5-7.6,Airframe,1207.00,,0,2602.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLEES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.,08/26/2026,1204.00,,,2596.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/02/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N466GH,IHC Health Services,08/31/2026,3197.00,0,35 GMM CH 5-7.6,Airframe,3197.00,,0,7539.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.,08/26/2026,3190.50,,,7529.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/02/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407TH,IHC Health Services,08/31/2026,8795.00,2,35 GMM CH 5-7.6,Airframe,8795.00,,2,20563.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.,08/26/2026,8788.40,,,20546.00,7,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/02/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407FM,IHC Health Services,08/30/2026,2670.90,0,35 GMM CH 5-7.6,Airframe,2670.90,,0,6750.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.,08/26/2026,2665.50,,,6736.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/02/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407TH,IHC Health Services,08/31/2026,8795.00,2,72 INSP 50 PWR CK,Airframe,8795.00,,2,20563.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,08/08/2026,8747.20,,,20464.00,,,50.00,,,,,,5.00,,,,,,8797.20,,,,,,,,,,,,2.20,,,,,,,,No,Coming Due,,09/02/2026,,,,,,,,,,Pilot Task; PILOT GOM; Pilots,
N407FM,IHC Health Services,08/30/2026,2670.90,0,05 SI/TFC10,Airframe,2670.90,,0,6750.00,INSPECTION,,RII,TFC,"(RII)- SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS, SWASHPLATE TILT FRICTION CHECK","BHT-407-MPI, Chapter 5, Special Inspections",,,,,,Repeat the swashplate tilt friction check every 10 to 25 hours until the friction has stabilized within limits. Also repeat the tilt friction check every 300 flight hours (specified in progressive inspection).,08/11/2026,2664.50,,,6734.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,2674.50,,,,,,,,,,,,3.60,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,RII; Torque Check,
N407FM,IHC Health Services,08/30/2026,2670.90,0,05 SI/TFC5,Airframe,2670.90,,0,6750.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) AFTER INSTALLATION, ALL TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS","BHT-407-MPI, Chapter 5, Special Insp TBL 1",,,,,,"Torque check must be repeated every 10 to 25 hours until the torque is stabilized. After the torque has stabilized, repeat the torque check every 300 flight hours (specified in progressive inspection).",08/11/2026,2664.50,,,6734.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,2674.50,,,,,,,,,,,,3.60,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,Torque Check,
N407SL,IHC Health Services,08/30/2026,2222.40,0,25 00-51,Airframe,2222.40,,0,5395.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,2026-407SL-062,"Wednesday, August 26, 2026",,ACCOMPLISHED 30 DAY ARTEX ELT FUNCTIONAL CHECK IAW ARTEX MANUAL 570-5060 REV. AA. NO DEFECTS FOUND.,08/04/2026,2198.00,,,5344.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 00-51,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",08/04/2026,4347.70,,,11195.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,26 01-01,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,INSPECT,FIRE EXT,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,I-10084782,,,,,08/04/2026,4347.70,,,11195.00,30,,,,,,,,,,,,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,Ramp Check; Pilots,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,34 GARMIN,Airframe,5515.20,0.00,1722,13598.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,REF. Garmin G500H and GTN 625/635/650 Pilot's Guides,08/06/2026,5481.20,,,13524.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,34 GARMIN,Airframe,2010.30,,0,3591.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,Ref. Garmin G1000H NXi pilot users guide.,,,,,,Updated GPS databases as applicable.  Ref: Garmin G1000H Pilot's Guide for the Bell 407 GXi.,08/06/2026,1983.60,,,3546.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,34 GARMIN,Airframe,1386.40,,0,1669.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,Ref. Garmin G1000H NXi pilot users guide.,,,,,,,08/02/2026,1358.30,,,1622.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407NW,IHC Health Services,08/31/2026,2068.40,0,34 GARMIN,Airframe,2068.40,,0,3700.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,Ref. Garmin G1000H NXi pilot users guide.,,,,,,Complied with 28 DAY NAVIGATION DATABASE UPDATE Ref. Garmin G1000H NXi pilot users guide.',08/06/2026,2040.20,,,3658.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407MZ,IHC Health Services,09/01/2026,2721.10,0,34 GARMIN,Airframe,2721.10,,0,7112.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,COMPLIED WITH THE 28 DAY GPS NAVIGATION DATABASE UPDATE  IAW REF: Garmin G1000H NXi (Heli) DATA BASE SYSTEM & Pilot User Guide. No tools required,08/06/2026,2642.60,,,6907.00,28,0,,0,0.00,0.00,0,6,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,34 GARMIN,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,REF. GARMIN GTN 625/635/650 PILOTS GUIDE,,,,,0.50,,08/05/2026,5760.00,,,16275.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,34 GARMIN,Airframe,2670.90,,0,6750.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,Complied with 28 DAY NAVIGATION DATABASE UPDATE Ref. Garmin G1000H NXi pilot users guide.,08/06/2026,2664.50,,,6734.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407FC,IHC Health Services,08/30/2026,14929.10,0,34 GARMIN,Airframe,14929.10,,0,32978.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,,08/06/2026,14901.50,,,32918.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407CP,IHC Health Services,08/31/2026,10171.70,1,34 GARMIN,Airframe,10171.70,,1,22269.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,Updated GPS database as applicable.  Ref: Garmin GTN 625/635/650 Pilot's Guide  Not tools required.,08/07/2026,10150.30,,,22224.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,34 GARMIN,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,Garmin GTN650 and G500H Pilot User  Guide,,,,,,,08/06/2026,4934.60,,,11753.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,09/03/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,09/03/2026,,,,,,,,,,,
