Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,02/17/2026,3260.10,,,7430.00,0,0,10.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3270.10,,,,,,,,,,,,3.40,,,,,,,,No,Coming Due,,03/05/2026,,,,,,,,,,Torque Check,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,25 00-51,Airframe,5148.10,0.00,17156,12696.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",02/03/2026,5110.00,,,12639.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,03/05/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,03/05/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 00-51,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-1600 REV. AG,,,,,,"REF. ARTEX MANUAL 570-1600 REV. AG, SUBTASK 25-62-30-750-001 E, AND SUBTASK 25-62-30-750-012.",02/03/2026,9951.60,,,21734.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,03/05/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,03/05/2026,,,,,,,,,,,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,26 01-01,Airframe,5148.10,0.00,17156,12696.00,INSPECTION,,INSPECT,FIRE EXT,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344T,H-29719555,,,0.50,,02/03/2026,5110.00,,,12639.00,30,,,,,,,,,,,,03/05/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,03/05/2026,,,,,,,,,,Ramp Check; Pilots,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,26 01-01,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,INSPECT,FIRE EXT,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,H-13324868,,,,,02/03/2026,9951.60,,,21734.00,30,,,,,,,,,,,,03/05/2026,,,,,,,,,,3,,0,,,,,,,,,,No,Coming Due,,03/05/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,01/22/2026,4844.20,,,11479.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,4854.20,,,,,,,,,,,,3.40,,,,,,,,No,Coming Due,,03/05/2026,,,,,,,,,,Torque Check,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,72 INSP 50 PWR CK,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,"Power Check PA 8000, OAT +22, TOT 594, TQ 59.8, N1 94.9 results +17 Robert Adams W/baffles",02/14/2026,2069.10,,,5451.00,,,50.00,,,,,,5.00,,,,,,2119.10,,,,,,,,,,,,8.50,,,,,,,,No,Coming Due,,03/05/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,72 00-06,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,02/02/2026,3329.20,,,8805.00,,,50.00,,,,,,5.00,,,,,,3379.20,,,,,,,,,,,,7.00,,,,,,,,No,Coming Due,,03/06/2026,,,,,,,,,,Pilots,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,72 INSP 50 PWR CK,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,12/08/2025,2900.70,,,7142.00,,,50.00,,,,,,5.00,,,,,,2950.70,,,,,,,,,,,,7.30,,,,,,,,No,Coming Due,,03/06/2026,,,,,,,,,,Pilots,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,02/28/2026,4097.90,,,10505.00,0,0,10.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,4107.90,,,,,,,,,,,,8.30,,,,,,,,No,Coming Due,,03/07/2026,,,,,,,,,,Torque Check,
N407JM,CLASSIC AIR MEDICAL,02/26/2026,5659.50,0,00,Airframe,5659.50,0.00,0,15876.00,INSPECTION,,,,FAA QUARTERLY AIRWORTHINESS DIRECTIVE AUDIT REF. CLASSIC REQUIREMENT,SEE NOTES,,,,,,SEE TASK CARD FOR INSTRUCTIONS ON HOW TO COMPLETE THIS TASK.,12/08/2025,5565.10,,,15596.00,0,3,,0,0.00,0.00,0,10,,0,0.00,0.00,03/08/2026,,,,,,,,,,6,,0,,,,,,,,,,No,Coming Due,,03/08/2026,,,,,,,,,,,
N407RU,CLASSIC AIR MEDICAL,03/01/2026,1766.40,0,25 00-51,Airframe,1766.40,0.00,0,3185.00,INSPECTION,,ICA,ELT,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,453-5061,252-06774,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",02/06/2026,1736.80,,,3130.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,03/08/2026,,,,,,,,,,6,,0,,,,,,,,,,No,Coming Due,,03/08/2026,,,,,,,,,,,
N407CZ,CLASSIC AIR MEDICAL,02/27/2026,2318.30,0,25 00-51,Airframe,2318.30,,0,5155.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",02/06/2026,2274.90,,,5062.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,03/08/2026,,,,,,,,,,6,,0,,,,,,,,,,No,Coming Due,,03/08/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,12 TBL 2,Airframe,1654.40,,0,3026.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,COMPLIED WITH 50 HOUR/3 MONTH LUBRICATION ITEMS IAW REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A.,02/16/2026,1622.50,,,2969.00,,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,05/16/2026,,1672.50,,,,,,,,14,,2,,18.10,,,,,,,,No,Coming Due,,03/08/2026,,,,,,,,,,RII,
N407CZ,CLASSIC AIR MEDICAL,02/27/2026,2318.30,0,72 INSP 50 PWR CK,Airframe,2318.30,,0,5155.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,02/06/2026,2274.90,,,5062.00,,,50.00,,,,,,5.00,,,,,,2324.90,,,,,,,,,,,,6.60,,,,,,,,No,Coming Due,,03/09/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 TBL 2,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,02/02/2026,8443.90,,,19800.00,0,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,05/31/2026,,8493.90,,,,,,,,29,,2,,14.10,,,,,,,,No,Coming Due,,03/09/2026,,,,,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,05 300HR- PERIODIC INSPECTION,Airframe,1954.60,,0,4774.00,INSPECTION,,INSPECT,,300 HOUR /12 MONTH PERIODIC AIRFRAME INSPECTION,DMC-407-A-05-40-00-06A-281A-A,,,,,,"1. Do this inspection every 12 calendar months or every 300 hours of operation. 2. Do all six events of the airframe progressive inspection. Ref. DMC-407-A-05-40-00-06A-281A-A, Complete all 6 Progressive Inspection Events: DMC-407-A-05-40-00-00A-281A-A, DMC-407-A-05-40-00-01A-281A-A,DMC-407-A-05-40-00-02A-281A-A, DMC-407-A-05-40-00-03A-281A-A, DMC-407-A-05-40-00-04A-281A-A, DMC-407-A-05-40-00-05A-281A-A.",05/12/2025,1669.80,,,4126.00,,12,300.00,,,,,36,30.00,,,,05/12/2026,,1969.80,,,,,,,,10,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,05 40-00-08A,Airframe,1954.60,,0,4774.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,DMC-407-A-05-40-00-08A-281A-A,,,,,,"Ref. DMC-407-A-05-40-00-08A-281A-A, Complete Inspection On All Currently Installed/Available Items.",05/10/2025,1669.80,,,4126.00,,,300.00,,,,,,30.00,,,,,,1969.80,,,,,,,,,,,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,12 HYD TBL 2,Airframe,1954.60,,0,4774.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC PUMP DRIVE SPLINE LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,05/10/2025,1669.80,,,4126.00,,12,300.00,,,,0,36,30.00,,,,05/10/2026,,1969.80,,,,,,,,8,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,12 HYD TBL 3,Airframe,1954.60,,0,4774.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",05/10/2025,1669.80,,,4126.00,,12,300.00,,,,0,36,30.00,,,,05/10/2026,,1969.80,,,,,,,,8,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,12 HYD TBL 3,Airframe,1954.60,,0,4774.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref.  BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",05/10/2025,1669.80,,,4126.00,,12,300.00,,,,0,36,30.00,,,,05/10/2026,,1969.80,,,,,,,,8,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,12 TBL 2,Airframe,1954.60,,0,4774.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,05/07/2025,1669.80,,,4126.00,0,0,300.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,1969.80,,,,,,,,,,,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,12 TBL 3,Airframe,1954.60,,0,4774.00,INSPECTION,,,,300 HOUR/12 MONTH MAIN ROTOR TRANSMISSION OIL & FILTER CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"REF. BHT-407-MM, Chapter 12, General, Table 3. DMC-407-A-A-12-00-00-00A-040A-A",05/10/2025,1669.80,,,4126.00,,12,300.00,,,,0,36,30.00,,,,05/10/2026,,1969.80,,,,,,,,8,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,12 TBL 3,Airframe,1954.60,,0,4774.00,INSPECTION,,,,300 HOUR/12 MONTH TAIL ROTOR GEARBOX OIL CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. BHT-407-MM, Chapter 12, General, Table 3. DMC-407-A-12-00-00-00A-040A-A",05/07/2025,1669.80,,,4126.00,,12,300.00,,,,0,36,30.00,,,,05/07/2026,,1969.80,,,,,,,,5,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 AA FLT/FLOAT STEP 300H/12MO,Airframe,1954.60,,0,4774.00,INSPECTION,,ICA,,300 HOUR/12 MONTH AERONAUTICAL ACCESSORIES FLIGHTSTEP/FLOATSTEP INSPECTION,autical Accessories ICA AA-01162,,,,,,ref: Aeronautical Accessories ICA AA-01162,05/09/2025,1669.80,,,4126.00,,12,300.00,,,,,,,,,,05/09/2026,,1969.80,,,,,,,,7,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 AFS IBF 300HR/12M,Airframe,1954.60,,0,4774.00,INSPECTION,,ICA,,(RII) 300 HOUR/12 MONTH DONALDSON IBF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,,05/12/2025,1669.80,,,4126.00,,12,300.00,,,,,,,,,,05/12/2026,,1969.80,,,,,,,,10,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 AFS IBF SLL,Airframe,1954.60,,0,4774.00,PART,Life Limited,ICA,IBF,INLET BARRIER FILTER (IBF),AFS-BH407-IBF-KIT-ICA,106201-103,0865,,,,"After fifteen (15) cleaning cycles, the filter must be removed from service at the NEXT servicing interval.",05/12/2025,1669.80,,,4126.00,,,4800.00,,,,,,,,,,,,1969.80,,,,,,,,,,,,15.20,,,,,,,,No,Coming Due,,03/10/2026,11,11,11,4500.00,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 AFS IVF 300HR/12M,Airframe,1954.60,,0,4774.00,INSPECTION,,ICA,,300 HOUR/12 MONTH DONALDSON IVF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,AFS-BH407-IBF-KIT-ICA,05/12/2025,1669.80,,,4126.00,,12,300.00,,,,,,,,,,05/12/2026,,1969.80,,,,,,,,10,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 DART BEARPAW,Airframe,1954.60,,0,4774.00,INSPECTION,,ICA,,300 HOUR / 12 MONTH DART BEARPAW INSPECTION,ICA-D206-559,,,,,,REF. ICA-D206-559,05/12/2025,1669.80,,,4126.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,05/31/2026,,1969.80,,,,,,,,29,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 PARAVION 300HR/12M,Airframe,1954.60,,0,4774.00,INSPECTION,,ICA,,300 HOUR / 12 MONTH PARAVION TECH. AIR CONDITIONING SYSTEM INSPECTION,PR-407AC-120M,,,,,,Ref. PR-407AC-120M,05/12/2025,1669.80,,,4126.00,,12,300.00,,,,,,,,,,05/12/2026,,1969.80,,,,,,,,10,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 PARAVION SNOW DEFL 300HR/12M,Airframe,1954.60,,0,4774.00,INSPECTION,,ICA,,300 HOUR/12 MONTH PARAVION SNOW DEFLECTOR AND DZUS HARDWARE INSPECTION,Paravion PR-206/407SD-120M,,,,,,Ref. Paravion PR-206/407SD-120M,05/09/2025,1669.80,,,4126.00,,12,300.00,,,,,,,,,,05/09/2026,,1969.80,,,,,,,,7,,2,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,53 04-300,Airframe,1954.60,,0,4774.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,,,,,,"Ref BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",05/07/2025,1669.80,,,4126.00,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1969.80,,,,,,,,,,,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,AD 2018-10-06 AMD 39-19281,Airframe,1954.60,,0,4774.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,05/07/2025,1669.80,,,4126.00,,,300.00,,,,,,30.00,,,,,,1969.80,,,,,,,,,,,,15.20,,,,,,,,No,Coming Due,,03/10/2026,,,,,,,,,,,
